      96  1.00000000  1.16666663  2.00000000
      97  0.08669107  0.83333337  1.00376475
      98  0.19636479  0.83333337  1.01946926
      99  0.34587246  0.83333337  1.06171858
     100  0.53351605  0.83333337  1.15421021
     101  0.74760121  0.83333337  1.33585215
     102  0.92730832  0.83333337  1.62570179
     103  1.00000000  0.83333337  2.00000000
     104  0.08669107  0.50000000  1.00376475
     105  0.19636479  0.50000000  1.01946926
     106  0.34587246  0.50000000  1.06171858
     107  0.53351605  0.50000000  1.15421021
     108  0.74760121  0.50000000  1.33585215
     109  0.92730832  0.50000000  1.62570179
     110  1.00000000  0.50000000  2.00000000
     111  0.08669107  0.16666667  1.00376475
     112  0.19636479  0.16666667  1.01946926
     113  0.34587246  0.16666667  1.06171858
     114  0.53351605  0.16666667  1.15421021
     115  0.74760121  0.16666667  1.33585215
     116  0.92730832  0.16666667  1.62570179
     117  1.00000000  0.16666667  2.00000000
     118  0.08669107 -0.16666667  1.00376475
     119  0.19636479 -0.16666667  1.01946926
     120  0.34587246 -0.16666667  1.06171858
     121  0.53351605 -0.16666667  1.15421021
     122  0.74760121 -0.16666667  1.33585215
     123  0.92730832 -0.16666667  1.62570179
     124  1.00000000 -0.16666667  2.00000000
     125  0.08669107 -0.50000000  1.00376475
     126  0.19636479 -0.50000000  1.01946926
     127  0.34587246 -0.50000000  1.06171858
     128  0.53351605 -0.50000000  1.15421021
     129  0.74760121 -0.50000000  1.33585215
     130  0.92730832 -0.50000000  1.62570179
     131  1.00000000 -0.50000000  2.00000000
     132  0.08669107 -0.83333337  1.00376475
     133  0.19636479 -0.83333337  1.01946926
     134  0.34587246 -0.83333337  1.06171858
     135  0.53351605 -0.83333337  1.15421021
     136  0.74760121 -0.83333337  1.33585215
     137  0.92730832 -0.83333337  1.62570179
     138  1.00000000 -0.83333337  2.00000000
     139  0.08669107 -1.16666663  1.00376475
     140  0.19636479 -1.16666663  1.01946926
     141  0.34587246 -1.16666663  1.06171858
     142  0.53351605 -1.16666663  1.15421021
     143  0.74760121 -1.16666663  1.33585215
     144  0.92730832 -1.16666663  1.62570179
     145  1.00000000 -1.16666663  2.00000000
     146  0.08669107 -1.50000000  1.00376475
     147  0.19636479 -1.50000000  1.01946926
     148  0.34587246 -1.50000000  1.06171858
     149  0.53351605 -1.50000000  1.15421021
     150  0.74760121 -1.50000000  1.33585215
     151  0.92730832 -1.50000000  1.62570179
     152  1.00000000 -1.50000000  2.00000000
     153  0.08669107 -1.83333325  1.00376475
     154  0.19636479 -1.83333325  1.01946926
     155  0.34587246 -1.83333325  1.06171858
     156  0.53351605 -1.83333325  1.15421021
     157  0.74760121 -1.83333325  1.33585215
     158  0.92730832 -1.83333325  1.62570179
     159  1.00000000 -1.83333325  2.00000000
     160  0.08669107 -2.16666651  1.00376475
     161  0.19636479 -2.16666651  1.01946926
     162  0.34587246 -2.16666651  1.06171858
     163  0.53351605 -2.16666651  1.15421021
     164  0.74760121 -2.16666651  1.33585215
     165  0.92730832 -2.16666651  1.62570179
     166  1.00000000 -2.16666651  2.00000000
     167  0.08669107 -2.50000000  1.00376475
     168  0.19636479 -2.50000000  1.01946926
     169  0.34587246 -2.50000000  1.06171858
     170  0.53351605 -2.50000000  1.15421021
     171  0.74760121 -2.50000000  1.33585215
     172  0.92730832 -2.50000000  1.62570179
     173  1.00000000 -2.50000000  2.00000000
     174  0.00000000  2.50000000  2.00000000
     175  0.79999995  2.50000000  2.00000000
     176  0.60000002  2.50000000  2.00000000
     177  0.39999998  2.50000000  2.00000000
     178  0.19999999  2.50000000  2.00000000
     179  0.00000000  2.50000000  1.79079163
     180  0.00000000  2.50000000  1.58158314
     181  0.00000000  2.50000000  1.38035488
     182  0.00000000  2.50000000  1.21516597
     183  0.00000000  2.50000000  1.09599257
     184  0.14050689  2.50000000  1.10701776
     185  0.21411304  2.50000000  1.24599564
     186  0.30159125  2.50000000  1.42460084
     187  0.40908641  2.50000000  1.62198436
     188  0.52462471  2.50000000  1.84530520
     189  0.28656697  2.50000000  1.81075656
     190  0.11689915  2.50000000  1.40902638
     191  0.18569063  2.50000000  1.60645711
     192  0.65209508  2.50000000  1.63909018
     193  0.50394976  2.50000000  1.40569711
     194  0.37980852  2.50000000  1.25844455
     195  0.00000000  2.16666651  2.00000000
     196  0.00000000  1.83333325  2.00000000
     197  0.00000000  1.50000000  2.00000000
     198  0.00000000  1.16666663  2.00000000
     199  0.00000000  0.83333337  2.00000000
     200  0.00000000  0.50000000  2.00000000
     201  0.00000000  0.16666667  2.00000000
     202  0.00000000 -0.16666667  2.00000000
     203  0.00000000 -0.50000000  2.00000000
     204  0.00000000 -0.83333337  2.00000000
     205  0.00000000 -1.16666663  2.00000000
     206  0.00000000 -1.50000000  2.00000000
     207  0.00000000 -1.83333325  2.00000000
     208  0.00000000 -2.16666651  2.00000000
     209  0.00000000 -2.50000000  2.00000000
     210  0.19662745  2.16666651  2.00000000
     211  0.19325490  1.83333325  2.00000000
     212  0.18988235  1.50000000  2.00000000
     213  0.18650982  1.16666663  2.00000000
     214  0.18313727  0.83333337  2.00000000
     215  0.17976473  0.50000000  2.00000000
     216  0.17639218  0.16666667  2.00000000
     217  0.17301962 -0.16666667  2.00000000
     218  0.16964708 -0.50000000  2.00000000
     219  0.16627453 -0.83333337  2.00000000
     220  0.16290200 -1.16666663  2.00000000
     221  0.15952945 -1.50000000  2.00000000
     222  0.15615690 -1.83333325  2.00000000
     223  0.15278436 -2.16666651  2.00000000
     224  0.14941180 -2.50000000  2.00000000
     225  0.39651063  2.16666651  2.00000000
     226  0.39302129  1.83333325  2.00000000
     227  0.38953194  1.50000000  2.00000000
     228  0.38604259  1.16666663  2.00000000
     229  0.38255325  0.83333337  2.00000000
     230  0.37906390  0.50000000  2.00000000
     231  0.37557456  0.16666667  2.00000000
     232  0.37208521 -0.16666667  2.00000000
     233  0.36859587 -0.50000000  2.00000000
     234  0.36510652 -0.83333337  2.00000000
     235  0.36161715 -1.16666663  2.00000000
     236  0.35812780 -1.50000000  2.00000000
     237  0.35463846 -1.83333325  2.00000000
     238  0.35114911 -2.16666651  2.00000000
     239  0.34765977 -2.50000000  2.00000000
     240  0.60348934  2.16666651  2.00000000
     241  0.60697871  1.83333325  2.00000000
     242  0.61046803  1.50000000  2.00000000
     243  0.61395741  1.16666663  2.00000000
     244  0.61744672  0.83333337  2.00000000
     245  0.62093610  0.50000000  2.00000000
     246  0.62442541  0.16666667  2.00000000
     247  0.62791479 -0.16666667  2.00000000
     248  0.63140410 -0.50000000  2.00000000
     249  0.63489348 -0.83333337  2.00000000
     250  0.63838279 -1.16666663  2.00000000
     251  0.64187217 -1.50000000  2.00000000
     252  0.64536154 -1.83333325  2.00000000
     253  0.64885086 -2.16666651  2.00000000
     254  0.65234023 -2.50000000  2.00000000
     255  0.80337250  2.16666651  2.00000000
     256  0.80674511  1.83333325  2.00000000
     257  0.81011766  1.50000000  2.00000000
     258  0.81349021  1.16666663  2.00000000
     259  0.81686276  0.83333337  2.00000000
     260  0.82023531  0.50000000  2.00000000
     261  0.82360786  0.16666667  2.00000000
     262  0.82698041 -0.16666667  2.00000000
     263  0.83035290 -0.50000000  2.00000000
     264  0.83372545 -0.83333337  2.00000000
     265  0.83709800 -1.16666663  2.00000000
     266  0.84047055 -1.50000000  2.00000000
     267  0.84384310 -1.83333325  2.00000000
     268  0.84721565 -2.16666651  2.00000000
     269  0.85058820 -2.50000000  2.00000000
     270  0.08669107 -7.50000000  1.00376475
     271  0.19636479 -7.50000000  1.01946926
     272  0.34587246 -7.50000000  1.06171858
     273  0.53351605 -7.50000000  1.15421021
     274  0.74760121 -7.50000000  1.33585215
     275  0.92730832 -7.50000000  1.62570179
     276  1.00000000 -7.50000000  2.00000000
     277  0.08669107 -7.16666651  1.00376475
     278  0.19636479 -7.16666651  1.01946926
     279  0.34587246 -7.16666651  1.06171858
     280  0.53351605 -7.16666651  1.15421021
     281  0.74760121 -7.16666651  1.33585215
     282  0.92730832 -7.16666651  1.62570179
     283  1.00000000 -7.16666651  2.00000000
     284  0.08669107 -6.83333302  1.00376475
     285  0.19636479 -6.83333302  1.01946926
     286  0.34587246 -6.83333302  1.06171858
     287  0.53351605 -6.83333302  1.15421021
     288  0.74760121 -6.83333302  1.33585215
     289  0.92730832 -6.83333302  1.62570179
     290  1.00000000 -6.83333302  2.00000000
     291  0.08669107 -6.49999905  1.00376475
     292  0.19636479 -6.49999905  1.01946926
     293  0.34587246 -6.49999905  1.06171858
     294  0.53351605 -6.49999905  1.15421021
     295  0.74760121 -6.49999905  1.33585215
     296  0.92730832 -6.49999905  1.62570179
     297  1.00000000 -6.49999905  2.00000000
     298  0.08669107 -6.16666698  1.00376475
     299  0.19636479 -6.16666698  1.01946926
     300  0.34587246 -6.16666698  1.06171858
     301  0.53351605 -6.16666698  1.15421021
     302  0.74760121 -6.16666698  1.33585215
     303  0.92730832 -6.16666698  1.62570179
     304  1.00000000 -6.16666698  2.00000000
     305  0.08669107 -5.83333349  1.00376475
     306  0.19636479 -5.83333349  1.01946926
     307  0.34587246 -5.83333349  1.06171858
     308  0.53351605 -5.83333349  1.15421021
     309  0.74760121 -5.83333349  1.33585215
     310  0.92730832 -5.83333349  1.62570179
     311  1.00000000 -5.83333349  2.00000000
     312  0.08669107 -5.50000000  1.00376475
     313  0.19636479 -5.50000000  1.01946926
     314  0.34587246 -5.50000000  1.06171858
     315  0.53351605 -5.50000000  1.15421021
     316  0.74760121 -5.50000000  1.33585215
     317  0.92730832 -5.50000000  1.62570179
     318  1.00000000 -5.50000000  2.00000000
     319  0.08669107 -5.16666651  1.00376475
     320  0.19636479 -5.16666651  1.01946926
     321  0.34587246 -5.16666651  1.06171858
     322  0.53351605 -5.16666651  1.15421021
     323  0.74760121 -5.16666651  1.33585215
     324  0.92730832 -5.16666651  1.62570179
     325  1.00000000 -5.16666651  2.00000000
     326  0.08669107 -4.83333302  1.00376475
     327  0.19636479 -4.83333302  1.01946926
     328  0.34587246 -4.83333302  1.06171858
     329  0.53351605 -4.83333302  1.15421021
     330  0.74760121 -4.83333302  1.33585215
     331  0.92730832 -4.83333302  1.62570179
     332  1.00000000 -4.83333302  2.00000000
     333  0.08669107 -4.50000000  1.00376475
     334  0.19636479 -4.50000000  1.01946926
     335  0.34587246 -4.50000000  1.06171858
     336  0.53351605 -4.50000000  1.15421021
     337  0.74760121 -4.50000000  1.33585215
     338  0.92730832 -4.50000000  1.62570179
     339  1.00000000 -4.50000000  2.00000000
     340  0.08669107 -4.16666651  1.00376475
     341  0.19636479 -4.16666651  1.01946926
     342  0.34587246 -4.16666651  1.06171858
     343  0.53351605 -4.16666651  1.15421021
     344  0.74760121 -4.16666651  1.33585215
     345  0.92730832 -4.16666651  1.62570179
     346  1.00000000 -4.16666651  2.00000000
     347  0.08669107 -3.83333325  1.00376475
     348  0.19636479 -3.83333325  1.01946926
     349  0.34587246 -3.83333325  1.06171858
     350  0.53351605 -3.83333325  1.15421021
     351  0.74760121 -3.83333325  1.33585215
     352  0.92730832 -3.83333325  1.62570179
     353  1.00000000 -3.83333325  2.00000000
     354  0.08669107 -3.49999976  1.00376475
     355  0.19636479 -3.49999976  1.01946926
     356  0.34587246 -3.49999976  1.06171858
     357  0.53351605 -3.49999976  1.15421021
     358  0.74760121 -3.49999976  1.33585215
     359  0.92730832 -3.49999976  1.62570179
     360  1.00000000 -3.49999976  2.00000000
     361  0.08669107 -3.16666675  1.00376475
     362  0.19636479 -3.16666675  1.01946926
     363  0.34587246 -3.16666675  1.06171858
     364  0.53351605 -3.16666675  1.15421021
     365  0.74760121 -3.16666675  1.33585215
     366  0.92730832 -3.16666675  1.62570179
     367  1.00000000 -3.16666675  2.00000000
     368  0.08669107 -2.83333325  1.00376475
     369  0.19636479 -2.83333325  1.01946926
     370  0.34587246 -2.83333325  1.06171858
     371  0.53351605 -2.83333325  1.15421021
     372  0.74760121 -2.83333325  1.33585215
     373  0.92730832 -2.83333325  1.62570179
     374  1.00000000 -2.83333325  2.00000000
     375  0.00000000 -7.50000000  2.00000000
     376  0.79999995 -7.50000000  2.00000000
     377  0.60000002 -7.50000000  2.00000000
     378  0.39999998 -7.50000000  2.00000000
     379  0.19999999 -7.50000000  2.00000000
     380  0.00000000 -7.50000000  1.79079163
     381  0.00000000 -7.50000000  1.58158314
     382  0.00000000 -7.50000000  1.38035488
     383  0.00000000 -7.50000000  1.21516597
     384  0.00000000 -7.50000000  1.09599257
     385  0.14050689 -7.50000000  1.10701776
     386  0.21411304 -7.50000000  1.24599564
     387  0.30159125 -7.50000000  1.42460084
     388  0.40908641 -7.50000000  1.62198436
     389  0.52462471 -7.50000000  1.84530520
     390  0.28656697 -7.50000000  1.81075656
     391  0.11689915 -7.50000000  1.40902638
     392  0.18569063 -7.50000000  1.60645711
     393  0.65209508 -7.50000000  1.63909018
     394  0.50394976 -7.50000000  1.40569711
     395  0.37980852 -7.50000000  1.25844455
     396  0.00000000 -7.16666651  2.00000000
     397  0.00000000 -6.83333302  2.00000000
     398  0.00000000 -6.49999905  2.00000000
     399  0.00000000 -6.16666698  2.00000000
     400  0.00000000 -5.83333349  2.00000000
     401  0.00000000 -5.50000000  2.00000000
     402  0.00000000 -5.16666651  2.00000000
     403  0.00000000 -4.83333302  2.00000000
     404  0.00000000 -4.50000000  2.00000000
     405  0.00000000 -4.16666651  2.00000000
     406  0.00000000 -3.83333325  2.00000000
     407  0.00000000 -3.49999976  2.00000000
     408  0.00000000 -3.16666675  2.00000000
     409  0.00000000 -2.83333325  2.00000000
     410  0.19662745 -7.16666651  2.00000000
     411  0.19325490 -6.83333302  2.00000000
     412  0.18988235 -6.49999905  2.00000000
     413  0.18650982 -6.16666698  2.00000000
     414  0.18313727 -5.83333349  2.00000000
     415  0.17976473 -5.50000000  2.00000000
     416  0.17639218 -5.16666651  2.00000000
     417  0.17301962 -4.83333302  2.00000000
     418  0.16964708 -4.50000000  2.00000000
     419  0.16627453 -4.16666651  2.00000000
     420  0.16290200 -3.83333325  2.00000000
     421  0.15952945 -3.49999976  2.00000000
     422  0.15615690 -3.16666675  2.00000000
     423  0.15278436 -2.83333325  2.00000000
     424  0.39651063 -7.16666651  2.00000000
     425  0.39302129 -6.83333302  2.00000000
     426  0.38953194 -6.49999905  2.00000000
     427  0.38604259 -6.16666698  2.00000000
     428  0.38255325 -5.83333349  2.00000000
     429  0.37906390 -5.50000000  2.00000000
     430  0.37557456 -5.16666651  2.00000000
     431  0.37208521 -4.83333302  2.00000000
     432  0.36859587 -4.50000000  2.00000000
     433  0.36510652 -4.16666651  2.00000000
     434  0.36161715 -3.83333325  2.00000000
     435  0.35812780 -3.49999976  2.00000000
     436  0.35463846 -3.16666675  2.00000000
     437  0.35114911 -2.83333325  2.00000000
     438  0.60348934 -7.16666651  2.00000000
     439  0.60697871 -6.83333302  2.00000000
     440  0.61046803 -6.49999905  2.00000000
     441  0.61395741 -6.16666698  2.00000000
     442  0.61744672 -5.83333349  2.00000000
     443  0.62093610 -5.50000000  2.00000000
     444  0.62442541 -5.16666651  2.00000000
     445  0.62791479 -4.83333302  2.00000000
     446  0.63140410 -4.50000000  2.00000000
     447  0.63489348 -4.16666651  2.00000000
     448  0.63838279 -3.83333325  2.00000000
     449  0.64187217 -3.49999976  2.00000000
     450  0.64536154 -3.16666675  2.00000000
     451  0.64885086 -2.83333325  2.00000000
     452  0.80337250 -7.16666651  2.00000000
     453  0.80674511 -6.83333302  2.00000000
     454  0.81011766 -6.49999905  2.00000000
     455  0.81349021 -6.16666698  2.00000000
     456  0.81686276 -5.83333349  2.00000000
     457  0.82023531 -5.50000000  2.00000000
     458  0.82360786 -5.16666651  2.00000000
     459  0.82698041 -4.83333302  2.00000000
     460  0.83035290 -4.50000000  2.00000000
     461  0.83372545 -4.16666651  2.00000000
     462  0.83709800 -3.83333325  2.00000000
     463  0.84047055 -3.49999976  2.00000000
     464  0.84384310 -3.16666675  2.00000000
     465  0.84721565 -2.83333325  2.00000000
     466 -0.08669107  2.50000000  1.00376475
     467 -0.19636479  2.50000000  1.01946926
     468 -0.34587246  2.50000000  1.06171858
     469 -0.53351605  2.50000000  1.15421021
     470 -0.74760121  2.50000000  1.33585215
     471 -0.92730832  2.50000000  1.62570179
     472 -1.00000000  2.50000000  2.00000000
     473 -0.08669107  2.16666651  1.00376475
     474 -0.19636479  2.16666651  1.01946926
     475 -0.34587246  2.16666651  1.06171858
     476 -0.53351605  2.16666651  1.15421021
     477 -0.74760121  2.16666651  1.33585215
     478 -0.92730832  2.16666651  1.62570179
     479 -1.00000000  2.16666651  2.00000000
     480 -0.08669107  1.83333325  1.00376475
     481 -0.19636479  1.83333325  1.01946926
     482 -0.34587246  1.83333325  1.06171858
     483 -0.53351605  1.83333325  1.15421021
     484 -0.74760121  1.83333325  1.33585215
     485 -0.92730832  1.83333325  1.62570179
     486 -1.00000000  1.83333325  2.00000000
     487 -0.08669107  1.50000000  1.00376475
     488 -0.19636479  1.50000000  1.01946926
     489 -0.34587246  1.50000000  1.06171858
     490 -0.53351605  1.50000000  1.15421021
     491 -0.74760121  1.50000000  1.33585215
     492 -0.92730832  1.50000000  1.62570179
     493 -1.00000000  1.50000000  2.00000000
     494 -0.08669107  1.16666663  1.00376475
     495 -0.19636479  1.16666663  1.01946926
     496 -0.34587246  1.16666663  1.06171858
     497 -0.53351605  1.16666663  1.15421021
     498 -0.74760121  1.16666663  1.33585215
     499 -0.92730832  1.16666663  1.62570179
     500 -1.00000000  1.16666663  2.00000000
     501 -0.08669107  0.83333337  1.00376475
     502 -0.19636479  0.83333337  1.01946926
     503 -0.34587246  0.83333337  1.06171858
     504 -0.53351605  0.83333337  1.15421021
     505 -0.74760121  0.83333337  1.33585215
     506 -0.92730832  0.83333337  1.62570179
     507 -1.00000000  0.83333337  2.00000000
     508 -0.08669107  0.50000000  1.00376475
     509 -0.19636479  0.50000000  1.01946926
     510 -0.34587246  0.50000000  1.06171858
     511 -0.53351605  0.50000000  1.15421021
     512 -0.74760121  0.50000000  1.33585215
     513 -0.92730832  0.50000000  1.62570179
     514 -1.00000000  0.50000000  2.00000000
     515 -0.08669107  0.16666667  1.00376475
     516 -0.19636479  0.16666667  1.01946926
     517 -0.34587246  0.16666667  1.06171858
     518 -0.53351605  0.16666667  1.15421021
     519 -0.74760121  0.16666667  1.33585215
     520 -0.92730832  0.16666667  1.62570179
     521 -1.00000000  0.16666667  2.00000000
     522 -0.08669107 -0.16666667  1.00376475
     523 -0.19636479 -0.16666667  1.01946926
     524 -0.34587246 -0.16666667  1.06171858
     525 -0.53351605 -0.16666667  1.15421021
     526 -0.74760121 -0.16666667  1.33585215
     527 -0.92730832 -0.16666667  1.62570179
     528 -1.00000000 -0.16666667  2.00000000
     529 -0.08669107 -0.50000000  1.00376475
     530 -0.19636479 -0.50000000  1.01946926
     531 -0.34587246 -0.50000000  1.06171858
     532 -0.53351605 -0.50000000  1.15421021
     533 -0.74760121 -0.50000000  1.33585215
     534 -0.92730832 -0.50000000  1.62570179
     535 -1.00000000 -0.50000000  2.00000000
     536 -0.08669107 -0.83333337  1.00376475
     537 -0.19636479 -0.83333337  1.01946926
     538 -0.34587246 -0.83333337  1.06171858
     539 -0.53351605 -0.83333337  1.15421021
     540 -0.74760121 -0.83333337  1.33585215
     541 -0.92730832 -0.83333337  1.62570179
     542 -1.00000000 -0.83333337  2.00000000
     543 -0.08669107 -1.16666663  1.00376475
     544 -0.19636479 -1.16666663  1.01946926
     545 -0.34587246 -1.16666663  1.06171858
     546 -0.53351605 -1.16666663  1.15421021
     547 -0.74760121 -1.16666663  1.33585215
     548 -0.92730832 -1.16666663  1.62570179
     549 -1.00000000 -1.16666663  2.00000000
     550 -0.08669107 -1.50000000  1.00376475
     551 -0.19636479 -1.50000000  1.01946926
     552 -0.34587246 -1.50000000  1.06171858
     553 -0.53351605 -1.50000000  1.15421021
     554 -0.74760121 -1.50000000  1.33585215
     555 -0.92730832 -1.50000000  1.62570179
     556 -1.00000000 -1.50000000  2.00000000
     557 -0.08669107 -1.83333325  1.00376475
     558 -0.19636479 -1.83333325  1.01946926
     559 -0.34587246 -1.83333325  1.06171858
     560 -0.53351605 -1.83333325  1.15421021
     561 -0.74760121 -1.83333325  1.33585215
     562 -0.92730832 -1.83333325  1.62570179
     563 -1.00000000 -1.83333325  2.00000000
     564 -0.08669107 -2.16666651  1.00376475
     565 -0.19636479 -2.16666651  1.01946926
     566 -0.34587246 -2.16666651  1.06171858
     567 -0.53351605 -2.16666651  1.15421021
     568 -0.74760121 -2.16666651  1.33585215
     569 -0.92730832 -2.16666651  1.62570179
     570 -1.00000000 -2.16666651  2.00000000
     571 -0.08669107 -2.50000000  1.00376475
     572 -0.19636479 -2.50000000  1.01946926
     573 -0.34587246 -2.50000000  1.06171858
     574 -0.53351605 -2.50000000  1.15421021
     575 -0.74760121 -2.50000000  1.33585215
     576 -0.92730832 -2.50000000  1.62570179
     577 -1.00000000 -2.50000000  2.00000000
     578 -0.79999995  2.50000000  2.00000000
     579 -0.60000002  2.50000000  2.00000000
     580 -0.39999998  2.50000000  2.00000000
     581 -0.19999999  2.50000000  2.00000000
     582 -0.14050689  2.50000000  1.10701776
     583 -0.21411304  2.50000000  1.24599564
     584 -0.30159125  2.50000000  1.42460084
     585 -0.40908641  2.50000000  1.62198436
     586 -0.52462471  2.50000000  1.84530520
     587 -0.28656697  2.50000000  1.81075656
     588 -0.11689915  2.50000000  1.40902638
     589 -0.18569063  2.50000000  1.60645711
     590 -0.65209508  2.50000000  1.63909018
     591 -0.50394976  2.50000000  1.40569711
     592 -0.37980852  2.50000000  1.25844455
     593 -0.19662745  2.16666651  2.00000000
     594 -0.19325490  1.83333325  2.00000000
     595 -0.18988235  1.50000000  2.00000000
     596 -0.18650982  1.16666663  2.00000000
     597 -0.18313727  0.83333337  2.00000000
     598 -0.17976473  0.50000000  2.00000000
     599 -0.17639218  0.16666667  2.00000000
     600 -0.17301962 -0.16666667  2.00000000
     601 -0.16964708 -0.50000000  2.00000000
     602 -0.16627453 -0.83333337  2.00000000
     603 -0.16290200 -1.16666663  2.00000000
     604 -0.15952945 -1.50000000  2.00000000
     605 -0.15615690 -1.83333325  2.00000000
     606 -0.15278436 -2.16666651  2.00000000
     607 -0.14941180 -2.50000000  2.00000000
     608 -0.39651063  2.16666651  2.00000000
     609 -0.39302129  1.83333325  2.00000000
     610 -0.38953194  1.50000000  2.00000000
     611 -0.38604259  1.16666663  2.00000000
     612 -0.38255325  0.83333337  2.00000000
     613 -0.37906390  0.50000000  2.00000000
     614 -0.37557456  0.16666667  2.00000000
     615 -0.37208521 -0.16666667  2.00000000
     616 -0.36859587 -0.50000000  2.00000000
     617 -0.36510652 -0.83333337  2.00000000
     618 -0.36161715 -1.16666663  2.00000000
     619 -0.35812780 -1.50000000  2.00000000
     620 -0.35463846 -1.83333325  2.00000000
     621 -0.35114911 -2.16666651  2.00000000
     622 -0.34765977 -2.50000000  2.00000000
     623 -0.60348934  2.16666651  2.00000000
     624 -0.60697871  1.83333325  2.00000000
     625 -0.61046803  1.50000000  2.00000000
     626 -0.61395741  1.16666663  2.00000000
     627 -0.61744672  0.83333337  2.00000000
     628 -0.62093610  0.50000000  2.00000000
     629 -0.62442541  0.16666667  2.00000000
     630 -0.62791479 -0.16666667  2.00000000
     631 -0.63140410 -0.50000000  2.00000000
     632 -0.63489348 -0.83333337  2.00000000
     633 -0.63838279 -1.16666663  2.00000000
     634 -0.64187217 -1.50000000  2.00000000
     635 -0.64536154 -1.83333325  2.00000000
     636 -0.64885086 -2.16666651  2.00000000
